seconds,frequency,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,temperature,humidity,sensor_module_id,timestamp_ms,tvoc,dataset,device_id,run_name,trial_id,session_id,label
2199.0,0.3333333333333333,639612,1000000,240335,230943,251028,18313,343496,4351,67950,1000000,121923,1000000,573728,14089,76315,258015,74036,41860,793416,35782,202181,28728,112777,18771,24517,142180,55140,18442,60139,167239,535273,1000000,25.628495395739456,36.50849539573946,100091_3806_0700309,2021-07-08 19:22:24.542,0.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2202.0,0.3333333333333333,640256,1000000,240737,231316,251079,18316,343320,4350,67960,1000000,121946,1000000,573432,14086,76272,257863,74100,41851,793497,35778,202165,28720,112780,18776,24517,142235,55094,18445,60184,167027,535178,1000000,25.61076844305595,36.4915368861119,100091_3806_0700309,2021-07-08 19:22:27.542,0.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2205.0,0.3333333333333333,640723,1000000,240604,231382,250920,18308,343000,4347,67978,1000000,121866,1000000,573322,14089,76362,257929,74102,41856,793295,35788,202183,28723,112790,18771,24520,142280,55046,18451,60199,167212,535163,1000000,25.610071794565815,36.51,100091_3806_0700309,2021-07-08 19:22:30.542,0.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2208.0,0.3333333333333333,640426,1000000,240546,231531,251034,18313,343394,4351,67931,1000000,121953,1000000,573654,14092,76307,258211,74162,41872,793283,35784,202192,28724,112809,18773,24511,142245,55122,18443,60208,167028,535361,1000000,25.63905737703917,36.51,100091_3806_0700309,2021-07-08 19:22:33.542,0.047131148041560066,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2211.0,0.3333333333333333,640529,1000000,240614,231062,250748,18309,343219,4347,67988,1000000,121920,1000000,573866,14088,76396,258057,74055,41851,793862,35779,202275,28729,112804,18772,24516,142144,55045,18443,60222,166983,535406,1000000,25.618311156988995,36.501688843011,100091_3806_0700309,2021-07-08 19:22:36.542,1.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2214.0,0.3333333333333333,640011,1000000,240358,231322,250764,18306,343692,4349,67974,1000000,121889,1000000,573748,14089,76440,257995,74160,41871,793130,35784,202132,28722,112779,18774,24509,142105,55087,18440,60205,167020,535264,1000000,25.627577001369804,36.5075770013698,100091_3806_0700309,2021-07-08 19:22:39.542,1.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2217.0,0.3333333333333333,639929,1000000,240343,230764,251035,18309,343324,4346,68002,1000000,121968,1000000,573932,14089,76379,257837,74071,41860,793861,35783,202232,28722,112788,18776,24514,142040,55080,18446,60199,167109,535234,1000000,25.63,36.51,100091_3806_0700309,2021-07-08 19:22:42.542,1.1577869187845247,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2220.0,0.3333333333333333,640007,1000000,240488,230866,250874,18311,343445,4347,67980,1000000,121986,1000000,573233,14086,76362,257804,74109,41864,793832,35788,202246,28723,112801,18776,24516,142162,55036,18441,60147,167222,535191,1000000,25.616106556486024,36.51610655648602,100091_3806_0700309,2021-07-08 19:22:45.542,2.694672175698846,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2223.0,0.3333333333333333,639275,1000000,240358,231051,250923,18310,343338,4350,67978,1000000,121944,1000000,573538,14090,76413,257901,74086,41869,793918,35786,202253,28718,112793,18778,24515,142027,55035,18441,60159,167212,535340,1000000,25.626020614603753,36.51068040973583,100091_3806_0700309,2021-07-08 19:22:48.542,3.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2226.0,0.3333333333333333,639912,1000000,240288,231558,250662,18306,343265,4348,67944,1000000,121904,1000000,573204,14087,76385,257762,74031,41873,793795,35777,202264,28716,112782,18775,24509,142056,55031,18444,60162,167228,535284,1000000,25.6254376945438,36.5145623054562,100091_3806_0700309,2021-07-08 19:22:51.542,4.543769454379916,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2229.0,0.3333333333333333,639478,1000000,240331,231525,250944,18308,343364,4348,67972,1000000,121976,1000000,573215,14085,76297,257873,74060,41864,793744,35777,202263,28715,112792,18770,24511,141937,55028,18444,60135,167199,535282,1000000,25.616847770285226,36.5,100091_3806_0700309,2021-07-08 19:22:54.542,5.157611485738817,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2232.0,0.3333333333333333,640760,1000000,240585,230877,250895,18303,343753,4346,67925,1000000,121946,1000000,573224,14082,76434,257705,74027,41857,792341,35773,202248,28717,112756,18773,24513,142191,55009,18441,60167,167280,535349,1000000,25.624180329931228,36.49,100091_3806_0700309,2021-07-08 19:22:57.542,6.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2235.0,0.3333333333333333,639953,1000000,240405,231119,251030,18306,343407,4350,67890,1000000,121926,1000000,573021,14084,76385,257748,74016,41893,793457,35777,202238,28716,112774,18767,24511,142113,55011,18445,60170,167178,535530,1000000,25.62,36.48793032901517,100091_3806_0700309,2021-07-08 19:23:00.542,5.103483549241372,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2238.0,0.3333333333333333,639960,1000000,240204,230653,250737,18307,343805,4351,67862,1000000,121964,1000000,573220,14086,76345,257887,74042,41878,793419,35778,202222,28717,112797,18772,24515,142112,55059,18444,60203,167155,535523,1000000,25.628668033828085,36.49,100091_3806_0700309,2021-07-08 19:23:03.542,5.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2241.0,0.3333333333333333,639515,1000000,240424,231271,250999,18303,343616,4352,67905,1000000,121903,1000000,573168,14083,76361,257727,74026,41852,793753,35781,202248,28709,112789,18774,24511,141944,55001,18441,60240,167249,535462,1000000,25.6,36.49,100091_3806_0700309,2021-07-08 19:23:06.542,5.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2244.0,0.3333333333333333,639948,1000000,240314,230892,250708,18300,343777,4349,67903,1000000,121911,1000000,573628,14085,76384,257725,74064,41874,794029,35781,202175,28718,112777,18772,24514,142094,55094,18438,60114,167272,535421,1000000,25.62,36.48,100091_3806_0700309,2021-07-08 19:23:09.542,3.980432487884481,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2247.0,0.3333333333333333,639550,1000000,240374,230854,250983,18310,343270,4345,67971,1000000,121847,1000000,573426,14081,76291,257997,74062,41858,792517,35768,202237,28711,112791,18771,24511,141858,55127,18443,60139,167169,535131,1000000,25.63,36.4909743593631,100091_3806_0700309,2021-07-08 19:23:12.542,3.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2250.0,0.3333333333333333,639979,1000000,240306,230849,250790,18311,343732,4353,67913,1000000,121877,1000000,573681,14086,76339,257892,74059,41891,792876,35769,202284,28719,112763,18775,24520,141934,55088,18437,60154,167211,535409,1000000,25.598221992924383,36.49,100091_3806_0700309,2021-07-08 19:23:15.542,3.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2253.0,0.3333333333333333,640684,1000000,240484,231548,251049,18316,343999,4350,67942,1000000,121891,1000000,573560,14086,76279,257793,74077,41854,794085,35778,202236,28721,112785,18775,24508,141895,55134,18440,60149,167137,535443,1000000,25.617353845153147,36.49264615484685,100091_3806_0700309,2021-07-08 19:23:18.542,3.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2256.0,0.3333333333333333,640113,1000000,240517,231141,250759,18307,343653,4347,67956,1000000,121936,1000000,573405,14084,76325,257713,74117,41870,792751,35774,202189,28719,112789,18768,24511,141983,55083,18443,60173,167176,535521,1000000,25.633384616550845,36.49338461655085,100091_3806_0700309,2021-07-08 19:23:21.542,3.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2259.0,0.3333333333333333,639785,1000000,240514,231169,250752,18312,343646,4349,67944,1000000,121916,1000000,573176,14086,76327,257617,74150,41902,793145,35778,202212,28716,112775,18769,24509,141964,55082,18443,60160,167221,535351,1000000,25.61835233269689,36.494176166348446,100091_3806_0700309,2021-07-08 19:23:24.542,3.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2262.0,0.3333333333333333,639678,1000000,240176,231198,250614,18312,343821,4348,67982,1000000,121881,1000000,573322,14083,76322,257830,74119,41913,793682,35776,202202,28714,112771,18773,24521,141803,55090,18442,60148,167217,535307,1000000,25.61,36.49,100091_3806_0700309,2021-07-08 19:23:27.542,2.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2265.0,0.3333333333333333,640134,1000000,240109,231429,250728,18309,343467,4347,67937,1000000,121873,1000000,573343,14083,76272,257754,74170,41920,792868,35777,202245,28717,112767,18771,24524,141905,55068,18443,60158,167175,535513,1000000,25.61,36.49257171794009,100091_3806_0700309,2021-07-08 19:23:30.542,2.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2268.0,0.3333333333333333,640635,1000000,240375,231304,250981,18313,343346,4350,67923,1000000,121843,1000000,573573,14084,76235,257839,74083,41907,793010,35780,202262,28721,112776,18771,24523,141856,54991,18447,60168,167160,535386,1000000,25.61,36.5,100091_3806_0700309,2021-07-08 19:23:33.542,2.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2271.0,0.3333333333333333,640374,1000000,240230,231541,250733,18309,343538,4350,67923,1000000,121891,1000000,573625,14087,76251,257888,74035,41901,794465,35779,202224,28717,112784,18766,24530,141722,55018,18446,60190,167217,535420,1000000,25.624943705639684,36.5,100091_3806_0700309,2021-07-08 19:23:36.542,2.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2274.0,0.3333333333333333,639598,1000000,240194,231248,250815,18309,343390,4348,67942,1000000,121899,1000000,573773,14084,76219,257911,74083,41901,793663,35784,202341,28714,112759,18768,24535,141936,55050,18443,60209,167212,535342,1000000,25.622719836939233,36.49182004076519,100091_3806_0700309,2021-07-08 19:23:39.542,0.5910020382596027,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2277.0,0.3333333333333333,638504,1000000,239838,231026,251034,18313,343377,4352,67961,1000000,121901,1000000,573454,14084,76197,257696,74087,41905,793879,35775,202253,28714,112760,18769,24527,141802,55088,18445,60137,167292,535398,1000000,25.618912820954233,36.49782564190846,100091_3806_0700309,2021-07-08 19:23:42.542,0.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2280.0,0.3333333333333333,639218,1000000,240134,231185,250725,18310,343661,4349,67945,1000000,121885,1000000,573472,14083,76280,257753,74026,41911,793159,35788,202213,28711,112743,18772,24536,141863,55062,18446,60175,167279,535297,1000000,25.614810645133346,36.49443193540003,100091_3806_0700309,2021-07-08 19:23:45.542,0.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2283.0,0.3333333333333333,638189,1000000,240183,231446,250833,18318,343600,4346,67926,1000000,121920,1000000,573500,14088,76244,257456,74194,41890,793142,35782,202279,28713,112749,18768,24531,141731,55088,18438,60197,167132,535215,1000000,25.61,36.49965235017784,100091_3806_0700309,2021-07-08 19:23:48.542,0.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2286.0,0.3333333333333333,638977,1000000,240497,231148,250989,18312,343687,4350,67958,1000000,121991,1000000,573471,14084,76245,257754,74127,41870,793726,35782,202250,28716,112754,18767,24526,141840,55032,18447,60172,167283,535343,1000000,25.6,36.49111794849474,100091_3806_0700309,2021-07-08 19:23:51.542,0.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2289.0,0.3333333333333333,640290,1000000,240628,231230,250741,18308,343823,4350,67900,1000000,121975,1000000,573332,14085,76249,257669,74097,41915,793277,35785,202267,28709,112760,18768,24531,141945,55092,18443,60170,167224,535237,1000000,25.615938464525513,36.491979488175176,100091_3806_0700309,2021-07-08 19:23:54.542,0.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2292.0,0.3333333333333333,638702,1000000,240738,231466,250652,18307,343544,4349,67884,1000000,121871,1000000,573529,14083,76177,257615,74153,41916,793699,35780,202236,28710,112750,18768,24545,141930,55040,18442,60148,167354,535265,1000000,25.61729038792988,36.49729038792988,100091_3806_0700309,2021-07-08 19:23:57.542,0.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2295.0,0.3333333333333333,639974,1000000,240542,231229,250684,18313,343524,4350,67893,1000000,121921,1000000,573264,14082,76214,257701,74087,41920,794150,35784,202187,28716,112764,18771,24545,141899,55049,18441,60193,167249,535143,1000000,25.62686475438369,36.5,100091_3806_0700309,2021-07-08 19:24:00.542,0.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2298.0,0.3333333333333333,639262,1000000,240601,230638,250894,18313,343629,4346,67886,1000000,121930,1000000,573815,14085,76207,257618,74144,41905,795488,35782,202199,28711,112754,18773,24543,141798,55066,18447,60190,167096,535306,1000000,25.614237461976874,36.49,100091_3806_0700309,2021-07-08 19:24:03.542,0.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2301.0,0.3333333333333333,638917,1000000,240361,231362,250684,18308,343454,4348,67960,1000000,121999,1000000,574038,14087,76303,257671,74161,41897,794673,35770,202178,28710,112757,18770,24544,141812,54989,18446,60120,167195,535366,1000000,25.619877048299312,36.484938524149655,100091_3806_0700309,2021-07-08 19:24:06.542,0.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2304.0,0.3333333333333333,640703,1000000,239681,231479,250932,18316,343389,4349,67927,1000000,121982,1000000,573503,14083,76323,257698,74123,41916,794465,35782,202242,28710,112776,18774,24535,141812,55088,18445,60157,167163,535229,1000000,25.622894467650493,36.507105532349506,100091_3806_0700309,2021-07-08 19:24:09.542,0.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2307.0,0.3333333333333333,641751,1000000,240084,231290,250801,18308,343342,4347,67977,1000000,121989,1000000,573973,14085,76202,257725,74094,41895,795121,35786,202182,28711,112748,18776,24535,141928,55130,18445,60151,167229,535298,1000000,25.62349385143784,36.49698770287568,100091_3806_0700309,2021-07-08 19:24:12.542,0.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2310.0,0.3333333333333333,640772,1000000,239950,231051,250787,18308,343569,4348,67926,1000000,121901,1000000,573812,14084,76314,257634,74114,41877,793660,35782,202188,28710,112766,18773,24534,141802,55138,18446,60164,167114,535220,1000000,25.617226203592875,36.51,100091_3806_0700309,2021-07-08 19:24:15.542,0.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2313.0,0.3333333333333333,640725,1000000,240054,231126,250616,18311,343453,4345,67919,1000000,121897,1000000,573995,14083,76312,257843,74131,41902,794531,35784,202230,28713,112755,18775,24548,141898,55113,18441,60142,167124,535492,1000000,25.618061539387,36.501938460613005,100091_3806_0700309,2021-07-08 19:24:18.542,0.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2316.0,0.3333333333333333,640132,1000000,240313,230846,250881,18307,343915,4346,67931,1000000,121914,1000000,573472,14083,76252,257702,74067,41913,793219,35774,202186,28710,112765,18775,24542,141798,55067,18444,60154,167099,535233,1000000,25.61,36.501229507235614,100091_3806_0700309,2021-07-08 19:24:21.542,1.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2319.0,0.3333333333333333,638438,1000000,240096,231364,250666,18311,343209,4348,67940,1000000,121860,1000000,573974,14085,76279,257690,74068,41901,794663,35780,202226,28709,112760,18775,24535,141767,55040,18446,60157,167208,535339,1000000,25.600502564283143,36.491005128566286,100091_3806_0700309,2021-07-08 19:24:24.542,1.974871785842927,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2322.0,0.3333333333333333,640251,1000000,239729,231850,250568,18310,343258,4348,67875,1000000,121926,1000000,573144,14083,76283,257551,74011,41885,794717,35772,202201,28711,112790,18774,24545,141785,55075,18442,60143,167209,535238,1000000,25.61,36.5,100091_3806_0700309,2021-07-08 19:24:27.542,4.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2325.0,0.3333333333333333,641217,1000000,240148,230946,250830,18309,343142,4345,67955,1000000,121872,1000000,573747,14083,76296,257369,74097,41894,792868,35779,202201,28712,112772,18775,24543,141805,55045,18445,60175,167244,535160,1000000,25.628976457080384,36.50795291416077,100091_3806_0700309,2021-07-08 19:24:30.542,5.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2328.0,0.3333333333333333,641008,1000000,239954,231159,250851,18313,343386,4347,67919,1000000,121968,1000000,573899,14085,76273,257675,74058,41935,792716,35780,202224,28714,112763,18773,24535,141939,55075,18440,60147,167132,535272,1000000,25.613569231626972,36.491784615813486,100091_3806_0700309,2021-07-08 19:24:33.542,5.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2331.0,0.3333333333333333,640762,1000000,239912,231321,250797,18306,343172,4346,67949,1000000,121884,1000000,574096,14083,76337,257600,74149,41909,791721,35783,202183,28710,112755,18772,24529,141748,55055,18442,60152,167212,535217,1000000,25.61,36.5,100091_3806_0700309,2021-07-08 19:24:36.542,5.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2334.0,0.3333333333333333,640492,1000000,240233,230949,250848,18311,343531,4348,67854,1000000,121909,1000000,573693,14084,76272,257420,74127,41944,791526,35777,202213,28708,112755,18770,24537,141552,55060,18446,60134,167148,535360,1000000,25.613312820367355,36.49334358981633,100091_3806_0700309,2021-07-08 19:24:39.542,5.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2337.0,0.3333333333333333,640835,1000000,240081,230770,250803,18316,343552,4344,67898,1000000,121932,1000000,573275,14080,76319,257691,74104,41902,791352,35778,202232,28708,112772,18770,24533,141685,55038,18446,60122,167153,535058,1000000,25.615942621739425,36.50594262173942,100091_3806_0700309,2021-07-08 19:24:42.542,5.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
2340.0,0.3333333333333333,641018,1000000,240196,231324,250893,18300,343148,4345,67892,1000000,121919,1000000,573523,14079,76307,257669,74139,41936,791447,35775,202203,28707,112759,18767,24540,141623,55102,18438,60129,167177,535119,1000000,25.624882052483393,36.49488205248339,100091_3806_0700309,2021-07-08 19:24:45.542,5.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,exposure
